Reach_ID,Receiving_Reach,Vegetation_Code,Elevation,Slope,Mannings_n,Infiltration_Rate,Hydraulic_Geom_ID,Length,Top_Width,Flow_Depth,Valley_Width,Valley_Mannings_n,Start_Diversion,Stop_Diversion,Travel_Time,Clay_Scour_Code,Silt_Scour_Code,Sand_Scour_Code,Small_Agg_Scour_Code,Large_Agg_Scour_Code,Valley_Clay_Scour_Code,Valley_Silt_Scour_Code,Valley_Sand_Scour_Code,Valley_Small_Agg_Scour_Code,Valley_Large_Agg_Scour_Code,Delivery_Ratio,Input_Units_Code
650,556,,171.93,0.00022,,,,926.69,,,,,,,,,,,,,,,,,,,1
651,537,,171.46,0.00220,,,,273.14,,,,,,,,,,,,,,,,,,,1
652,536,,171.56,0.00031,,,,990.12,,,,,,,,,,,,,,,,,,,1
653,535,,171.67,0.00058,,,,880.83,,,,,,,,,,,,,,,,,,,1
654,653,,171.70,0.00001,,,,376.27,,,,,,,,,,,,,,,,,,,1
655,654,,171.70,0.00001,,,,1066.69,,,,,,,,,,,,,,,,,,,1
656,654,,171.70,0.00001,,,,289.71,,,,,,,,,,,,,,,,,,,1
657,656,,171.70,0.00001,,,,193.85,,,,,,,,,,,,,,,,,,,1
658,657,,171.72,0.00034,,,,294.56,,,,,,,,,,,,,,,,,,,1
659,657,,171.70,0.00001,,,,264.85,,,,,,,,,,,,,,,,,,,1
660,659,,171.76,0.00027,,,,764.26,,,,,,,,,,,,,,,,,,,1
661,659,,171.79,0.00047,,,,1522.38,,,,,,,,,,,,,,,,,,,1
662,661,,172.40,0.00001,,,,118.28,,,,,,,,,,,,,,,,,,,1
663,662,,172.40,0.00001,,,,427.70,,,,,,,,,,,,,,,,,,,1
664,663,,172.40,0.00001,,,,194.14,,,,,,,,,,,,,,,,,,,1
665,664,,172.40,0.00001,,,,518.70,,,,,,,,,,,,,,,,,,,1
666,664,,172.40,0.00001,,,,387.28,,,,,,,,,,,,,,,,,,,1
667,663,,172.40,0.00001,,,,1046.40,,,,,,,,,,,,,,,,,,,1
668,667,,173.74,0.00682,,,,924.68,,,,,,,,,,,,,,,,,,,1
669,667,,172.40,0.00001,,,,257.28,,,,,,,,,,,,,,,,,,,1
670,662,,176.19,0.00666,,,,931.54,,,,,,,,,,,,,,,,,,,1
671,670,,178.61,0.00013,,,,817.40,,,,,,,,,,,,,,,,,,,1
672,670,,178.77,0.00052,,,,589.41,,,,,,,,,,,,,,,,,,,1
673,661,,172.41,0.00052,,,,193.14,,,,,,,,,,,,,,,,,,,1
674,673,,177.56,0.00719,,,,1029.83,,,,,,,,,,,,,,,,,,,1
675,674,,180.76,0.00099,,,,1621.66,,,,,,,,,,,,,,,,,,,1
676,674,,181.13,0.00167,,,,1440.95,,,,,,,,,,,,,,,,,,,1
677,673,,176.56,0.03029,,,,293.85,,,,,,,,,,,,,,,,,,,1
678,656,,171.70,0.00001,,,,460.42,,,,,,,,,,,,,,,,,,,1
679,653,,171.73,0.00025,,,,806.69,,,,,,,,,,,,,,,,,,,1
680,534,,171.72,0.00067,,,,2400.36,,,,,,,,,,,,,,,,,,,1
681,680,,173.22,0.00192,,,,575.27,,,,,,,,,,,,,,,,,,,1
682,681,,178.30,0.01603,,,,542.84,,,,,,,,,,,,,,,,,,,1
683,681,,173.99,0.00356,,,,168.99,,,,,,,,,,,,,,,,,,,1
684,683,,174.48,0.00241,,,,124.85,,,,,,,,,,,,,,,,,,,1
685,684,,180.38,0.01924,,,,680.83,,,,,,,,,,,,,,,,,,,1
686,684,,176.19,0.00278,,,,1082.25,,,,,,,,,,,,,,,,,,,1
687,686,,179.34,0.00602,,,,598.70,,,,,,,,,,,,,,,,,,,1
688,687,,181.59,0.00445,,,,112.43,,,,,,,,,,,,,,,,,,,1
689,688,,184.81,0.01728,,,,370.42,,,,,,,,,,,,,,,,,,,1
690,688,,182.27,0.00476,,,,231.42,,,,,,,,,,,,,,,,,,,1
691,690,,183.24,0.00543,,,,110.71,,,,,,,,,,,,,,,,,,,1
692,691,,187.55,0.02159,,,,287.28,,,,,,,,,,,,,,,,,,,1
693,691,,184.55,0.00497,,,,442.84,,,,,,,,,,,,,,,,,,,1
694,693,,186.52,0.00778,,,,231.42,,,,,,,,,,,,,,,,,,,1
695,694,,191.15,0.00683,,,,951.54,,,,,,,,,,,,,,,,,,,1
696,694,,188.87,0.00963,,,,259.71,,,,,,,,,,,,,,,,,,,1
697,693,,185.92,0.00280,,,,143.14,,,,,,,,,,,,,,,,,,,1
698,697,,190.05,0.01183,,,,616.98,,,,,,,,,,,,,,,,,,,1
699,697,,188.37,0.00427,,,,1100.83,,,,,,,,,,,,,,,,,,,1
700,699,,198.64,0.00884,,,,1798.53,,,,,,,,,,,,,,,,,,,1
701,699,,194.57,0.01094,,,,795.69,,,,,,,,,,,,,,,,,,,1
702,690,,189.53,0.00889,,,,1496.10,,,,,,,,,,,,,,,,,,,1
703,687,,188.82,0.01157,,,,1253.97,,,,,,,,,,,,,,,,,,,1
704,686,,179.84,0.01818,,,,605.27,,,,,,,,,,,,,,,,,,,1
705,704,,188.60,0.00001,,,,42.43,,,,,,,,,,,,,,,,,,,1
706,705,,188.84,0.00394,,,,381.42,,,,,,,,,,,,,,,,,,,1
707,706,,200.80,0.01059,,,,1492.13,,,,,,,,,,,,,,,,,,,1
708,706,,190.75,0.00591,,,,355.56,,,,,,,,,,,,,,,,,,,1
709,705,,188.60,0.00001,,,,413.55,,,,,,,,,,,,,,,,,,,1
710,709,,192.81,0.01184,,,,1047.70,,,,,,,,,,,,,,,,,,,1
711,709,,188.60,0.00001,,,,327.99,,,,,,,,,,,,,,,,,,,1
712,711,,188.73,0.00117,,,,775.69,,,,,,,,,,,,,,,,,,,1
713,712,,195.65,0.01131,,,,601.84,,,,,,,,,,,,,,,,,,,1
714,713,,198.60,0.01403,,,,392.13,,,,,,,,,,,,,,,,,,,1
715,713,,199.69,0.01051,,,,837.70,,,,,,,,,,,,,,,,,,,1
716,712,,191.46,0.00415,,,,747.40,,,,,,,,,,,,,,,,,,,1
717,716,,193.49,0.00601,,,,233.14,,,,,,,,,,,,,,,,,,,1
718,717,,194.84,0.00550,,,,291.42,,,,,,,,,,,,,,,,,,,1
719,718,,201.30,0.00570,,,,1896.10,,,,,,,,,,,,,,,,,,,1
720,719,,210.35,0.00632,,,,1044.97,,,,,,,,,,,,,,,,,,,1
721,719,,207.81,0.00681,,,,323.14,,,,,,,,,,,,,,,,,,,1
722,718,,198.87,0.02062,,,,310.42,,,,,,,,,,,,,,,,,,,1
723,717,,199.09,0.01471,,,,645.98,,,,,,,,,,,,,,,,,,,1
724,716,,198.99,0.01368,,,,738.41,,,,,,,,,,,,,,,,,,,1
725,711,,189.24,0.00284,,,,846.69,,,,,,,,,,,,,,,,,,,1
726,725,,194.46,0.01614,,,,402.84,,,,,,,,,,,,,,,,,,,1
727,725,,196.79,0.01149,,,,888.41,,,,,,,,,,,,,,,,,,,1
728,704,,189.87,0.00485,,,,845.98,,,,,,,,,,,,,,,,,,,1
729,683,,175.80,0.01018,,,,255.56,,,,,,,,,,,,,,,,,,,1
730,729,,189.58,0.00878,,,,2006.52,,,,,,,,,,,,,,,,,,,1
731,729,,186.20,0.01779,,,,551.13,,,,,,,,,,,,,,,,,,,1
732,731,,186.70,0.00001,,,,754.98,,,,,,,,,,,,,,,,,,,1
733,732,,191.45,0.01101,,,,754.26,,,,,,,,,,,,,,,,,,,1
734,732,,191.38,0.00835,,,,862.13,,,,,,,,,,,,,,,,,,,1
735,731,,186.70,0.00001,,,,207.28,,,,,,,,,,,,,,,,,,,1
736,735,,190.19,0.00683,,,,820.83,,,,,,,,,,,,,,,,,,,1
737,735,,188.19,0.01080,,,,444.56,,,,,,,,,,,,,,,,,,,1
738,680,,185.47,0.02263,,,,733.55,,,,,,,,,,,,,,,,,,,1
739,738,,189.38,0.00200,,,,952.55,,,,,,,,,,,,,,,,,,,1
740,738,,189.88,0.00194,,,,1805.81,,,,,,,,,,,,,,,,,,,1
741,475,,170.68,0.00040,,,,2050.36,,,,,,,,,,,,,,,,,,,1
742,474,,169.97,0.00034,,,,3352.62,,,,,,,,,,,,,,,,,,,1
743,742,,171.38,0.00210,,,,478.70,,,,,,,,,,,,,,,,,,,1
744,743,,171.70,0.00001,,,,273.14,,,,,,,,,,,,,,,,,,,1
745,743,,171.70,0.00001,,,,137.28,,,,,,,,,,,,,,,,,,,1
746,745,,171.70,0.00001,,,,382.13,,,,,,,,,,,,,,,,,,,1
748,745,,171.70,0.00001,,,,353.85,,,,,,,,,,,,,,,,,,,1
749,748,,172.82,0.00503,,,,974.68,,,,,,,,,,,,,,,,,,,1
750,749,,183.04,0.01123,,,,588.41,,,,,,,,,,,,,,,,,,,1
751,749,,180.00,0.01745,,,,492.84,,,,,,,,,,,,,,,,,,,1
752,748,,173.12,0.00196,,,,1583.67,,,,,,,,,,,,,,,,,,,1
753,752,,182.88,0.01421,,,,774.26,,,,,,,,,,,,,,,,,,,1
754,752,,175.88,0.00165,,,,1155.39,,,,,,,,,,,,,,,,,,,1
755,754,,177.36,0.00220,,,,411.13,,,,,,,,,,,,,,,,,,,1
756,755,,179.25,0.00295,,,,883.26,,,,,,,,,,,,,,,,,,,1
757,756,,187.76,0.00897,,,,1337.82,,,,,,,,,,,,,,,,,,,1
758,756,,181.01,0.00421,,,,261.42,,,,,,,,,,,,,,,,,,,1
759,758,,186.93,0.01173,,,,835.69,,,,,,,,,,,,,,,,,,,1
760,758,,183.11,0.00362,,,,856.69,,,,,,,,,,,,,,,,,,,1
761,760,,185.34,0.00626,,,,223.85,,,,,,,,,,,,,,,,,,,1
762,761,,192.10,0.00800,,,,1137.70,,,,,,,,,,,,,,,,,,,1
763,761,,189.02,0.00835,,,,611.42,,,,,,,,,,,,,,,,,,,1
764,763,,191.31,0.01153,,,,164.85,,,,,,,,,,,,,,,,,,,1
765,764,,192.80,0.00001,,,,211.42,,,,,,,,,,,,,,,,,,,1
766,765,,195.52,0.00844,,,,652.13,,,,,,,,,,,,,,,,,,,1
767,765,,197.36,0.00958,,,,1054.26,,,,,,,,,,,,,,,,,,,1
768,764,,193.57,0.00705,,,,383.14,,,,,,,,,,,,,,,,,,,1
769,763,,194.05,0.01132,,,,653.55,,,,,,,,,,,,,,,,,,,1
770,760,,186.66,0.00749,,,,627.70,,,,,,,,,,,,,,,,,,,1
771,770,,189.63,0.02090,,,,38.28,,,,,,,,,,,,,,,,,,,1
772,771,,191.00,0.00566,,,,565.98,,,,,,,,,,,,,,,,,,,1
773,771,,193.11,0.00770,,,,1299.53,,,,,,,,,,,,,,,,,,,1
774,770,,192.30,0.01474,,,,366.57,,,,,,,,,,,,,,,,,,,1
775,755,,178.64,0.00264,,,,645.27,,,,,,,,,,,,,,,,,,,1
776,775,,180.62,0.00538,,,,409.71,,,,,,,,,,,,,,,,,,,1
777,776,,185.18,0.01921,,,,333.14,,,,,,,,,,,,,,,,,,,1
778,776,,182.83,0.00744,,,,268.99,,,,,,,,,,,,,,,,,,,1
779,778,,183.82,0.00374,,,,160.71,,,,,,,,,,,,,,,,,,,1
780,779,,188.25,0.01449,,,,483.14,,,,,,,,,,,,,,,,,,,1
781,779,,184.87,0.00485,,,,288.99,,,,,,,,,,,,,,,,,,,1
782,781,,190.19,0.01739,,,,477.28,,,,,,,,,,,,,,,,,,,1
783,781,,186.14,0.00509,,,,196.57,,,,,,,,,,,,,,,,,,,1
784,783,,193.86,0.00983,,,,1251.54,,,,,,,,,,,,,,,,,,,1
785,783,,188.17,0.00599,,,,601.42,,,,,,,,,,,,,,,,,,,1
786,785,,190.91,0.00423,,,,355.27,,,,,,,,,,,,,,,,,,,1
787,786,,194.50,0.00799,,,,725.98,,,,,,,,,,,,,,,,,,,1
788,786,,194.52,0.01367,,,,380.42,,,,,,,,,,,,,,,,,,,1
789,785,,194.30,0.00862,,,,812.55,,,,,,,,,,,,,,,,,,,1
790,778,,185.35,0.00544,,,,680.12,,,,,,,,,,,,,,,,,,,1
791,790,,188.16,0.00499,,,,421.42,,,,,,,,,,,,,,,,,,,1
792,791,,191.77,0.00684,,,,848.41,,,,,,,,,,,,,,,,,,,1
793,792,,196.74,0.00531,,,,622.13,,,,,,,,,,,,,,,,,,,1
794,792,,197.19,0.00555,,,,738.70,,,,,,,,,,,,,,,,,,,1
795,791,,190.28,0.00596,,,,402.84,,,,,,,,,,,,,,,,,,,1
796,795,,193.99,0.00707,,,,665.27,,,,,,,,,,,,,,,,,,,1
797,795,,192.57,0.00662,,,,272.13,,,,,,,,,,,,,,,,,,,1
798,790,,190.23,0.01059,,,,500.42,,,,,,,,,,,,,,,,,,,1
799,775,,184.08,0.01730,,,,508.70,,,,,,,,,,,,,,,,,,,1
800,754,,182.88,0.02593,,,,377.99,,,,,,,,,,,,,,,,,,,1
801,745,,174.39,0.00883,,,,1019.83,,,,,,,,,,,,,,,,,,,1
802,742,,174.62,0.00747,,,,1098.11,,,,,,,,,,,,,,,,,,,1
803,802,,180.05,0.01256,,,,167.28,,,,,,,,,,,,,,,,,,,1
804,803,,185.56,0.01022,,,,979.12,,,,,,,,,,,,,,,,,,,1
805,803,,186.17,0.01788,,,,413.85,,,,,,,,,,,,,,,,,,,1
806,802,,183.46,0.01578,,,,424.56,,,,,,,,,,,,,,,,,,,1
807,457,,169.03,0.00103,,,,489.41,,,,,,,,,,,,,,,,,,,1
808,454,,168.73,0.00051,,,,796.40,,,,,,,,,,,,,,,,,,,1
809,453,,168.65,0.00082,,,,489.41,,,,,,,,,,,,,,,,,,,1
810,452,,168.43,0.00057,,,,709.41,,,,,,,,,,,,,,,,,,,1
811,439,,167.74,0.00031,,,,2679.06,,,,,,,,,,,,,,,,,,,1
812,84,,166.01,0.00028,,,,1088.53,,,,,,,,,,,,,,,,,,,1
813,15,,165.14,0.00025,,,,410.42,,,,,,,,,,,,,,,,,,,1
814,813,,165.33,0.00022,,,,948.41,,,,,,,,,,,,,,,,,,,1
815,814,,165.40,0.00001,,,,154.85,,,,,,,,,,,,,,,,,,,1
816,815,,165.54,0.00134,,,,299.71,,,,,,,,,,,,,,,,,,,1
817,815,,165.40,0.00001,,,,712.84,,,,,,,,,,,,,,,,,,,1
818,817,,165.51,0.00166,,,,300.42,,,,,,,,,,,,,,,,,,,1
819,817,,165.40,0.00001,,,,260.42,,,,,,,,,,,,,,,,,,,1
820,819,,165.57,0.00083,,,,359.71,,,,,,,,,,,,,,,,,,,1
821,819,,165.40,0.00001,,,,443.14,,,,,,,,,,,,,,,,,,,1
822,821,,165.40,0.00001,,,,388.70,,,,,,,,,,,,,,,,,,,1
823,822,,165.66,0.00076,,,,921.54,,,,,,,,,,,,,,,,,,,1
824,822,,166.00,0.00041,,,,2505.93,,,,,,,,,,,,,,,,,,,1
825,821,,165.43,0.00022,,,,446.27,,,,,,,,,,,,,,,,,,,1
826,825,,165.57,0.00006,,,,2122.37,,,,,,,,,,,,,,,,,,,1
827,826,,165.60,0.00001,,,,64.14,,,,,,,,,,,,,,,,,,,1
828,827,,166.21,0.00109,,,,733.97,,,,,,,,,,,,,,,,,,,1
829,827,,166.07,0.00162,,,,370.42,,,,,,,,,,,,,,,,,,,1
830,826,,165.60,0.00001,,,,182.43,,,,,,,,,,,,,,,,,,,1
831,830,,166.72,0.00077,,,,1973.09,,,,,,,,,,,,,,,,,,,1
832,830,,165.60,0.00001,,,,174.14,,,,,,,,,,,,,,,,,,,1
833,832,,165.61,0.00014,,,,708.70,,,,,,,,,,,,,,,,,,,1
834,833,,166.25,0.01026,,,,68.28,,,,,,,,,,,,,,,,,,,1
835,834,,166.73,0.00091,,,,556.98,,,,,,,,,,,,,,,,,,,1
836,834,,166.63,0.00051,,,,804.98,,,,,,,,,,,,,,,,,,,1
837,833,,166.31,0.00193,,,,416.27,,,,,,,,,,,,,,,,,,,1
838,837,,166.70,0.00167,,,,480.42,,,,,,,,,,,,,,,,,,,1
839,837,,167.09,0.00050,,,,1640.95,,,,,,,,,,,,,,,,,,,1
840,839,,167.30,0.00001,,,,70.71,,,,,,,,,,,,,,,,,,,1
841,840,,167.30,0.00001,,,,520.12,,,,,,,,,,,,,,,,,,,1
842,841,,167.68,0.00098,,,,923.26,,,,,,,,,,,,,,,,,,,1
843,841,,167.30,0.00001,,,,287.99,,,,,,,,,,,,,,,,,,,1
844,843,,167.38,0.00011,,,,938.11,,,,,,,,,,,,,,,,,,,1
845,843,,167.34,0.00018,,,,1138.82,,,,,,,,,,,,,,,,,,,1
846,840,,167.30,0.00001,,,,1221.96,,,,,,,,,,,,,,,,,,,1
847,839,,167.36,0.00023,,,,1765.51,,,,,,,,,,,,,,,,,,,1
848,847,,167.70,0.00001,,,,68.28,,,,,,,,,,,,,,,,,,,1
849,848,,167.70,0.00001,,,,718.41,,,,,,,,,,,,,,,,,,,1
850,849,,167.77,0.00048,,,,206.57,,,,,,,,,,,,,,,,,,,1
851,850,,167.80,0.00001,,,,1103.38,,,,,,,,,,,,,,,,,,,1
852,851,,167.90,0.00016,,,,1332.96,,,,,,,,,,,,,,,,,,,1
853,851,,167.80,0.00001,,,,1154.98,,,,,,,,,,,,,,,,,,,1
854,850,,167.80,0.00001,,,,210.71,,,,,,,,,,,,,,,,,,,1
855,854,,167.84,0.00009,,,,1168.53,,,,,,,,,,,,,,,,,,,1
856,854,,167.80,0.00001,,,,247.28,,,,,,,,,,,,,,,,,,,1
857,856,,167.82,0.00018,,,,579.41,,,,,,,,,,,,,,,,,,,1
858,857,,167.90,0.00001,,,,201.42,,,,,,,,,,,,,,,,,,,1
859,858,,167.90,0.00001,,,,659.12,,,,,,,,,,,,,,,,,,,1
860,858,,167.90,0.00001,,,,1374.39,,,,,,,,,,,,,,,,,,,1
861,860,,167.90,0.00001,,,,281.42,,,,,,,,,,,,,,,,,,,1
862,860,,168.10,0.00079,,,,380.71,,,,,,,,,,,,,,,,,,,1
863,862,,168.46,0.00139,,,,434.56,,,,,,,,,,,,,,,,,,,1
864,862,,168.20,0.00001,,,,2842.79,,,,,,,,,,,,,,,,,,,1
865,864,,168.63,0.00069,,,,1022.55,,,,,,,,,,,,,,,,,,,1
866,864,,168.21,0.00001,,,,1230.83,,,,,,,,,,,,,,,,,,,1
867,866,,168.21,0.00001,,,,380.42,,,,,,,,,,,,,,,,,,,1
868,867,,168.68,0.00212,,,,470.42,,,,,,,,,,,,,,,,,,,1
869,867,,168.21,0.00001,,,,307.28,,,,,,,,,,,,,,,,,,,1
870,869,,168.21,0.00001,,,,411.13,,,,,,,,,,,,,,,,,,,1
871,870,,168.43,0.00184,,,,376.27,,,,,,,,,,,,,,,,,,,1
872,870,,168.91,0.00123,,,,810.83,,,,,,,,,,,,,,,,,,,1
873,872,,169.62,0.00078,,,,1429.95,,,,,,,,,,,,,,,,,,,1
874,872,,169.20,0.00001,,,,173.14,,,,,,,,,,,,,,,,,,,1
875,874,,169.45,0.00053,,,,953.97,,,,,,,,,,,,,,,,,,,1
876,874,,169.35,0.00143,,,,350.42,,,,,,,,,,,,,,,,,,,1
877,869,,168.35,0.00209,,,,524.56,,,,,,,,,,,,,,,,,,,1
878,877,,169.30,0.00001,,,,476.98,,,,,,,,,,,,,,,,,,,1
879,878,,169.30,0.00001,,,,173.14,,,,,,,,,,,,,,,,,,,1
880,879,,169.90,0.00082,,,,1351.96,,,,,,,,,,,,,,,,,,,1
881,879,,169.49,0.00106,,,,570.42,,,,,,,,,,,,,,,,,,,1
882,878,,169.59,0.00083,,,,970.83,,,,,,,,,,,,,,,,,,,1
883,882,,170.20,0.00072,,,,841.84,,,,,,,,,,,,,,,,,,,1
884,883,,170.70,0.00001,,,,56.57,,,,,,,,,,,,,,,,,,,1
885,884,,170.70,0.00001,,,,1101.54,,,,,,,,,,,,,,,,,,,1
886,884,,170.70,0.00001,,,,336.27,,,,,,,,,,,,,,,,,,,1
887,883,,171.89,0.00325,,,,1170.24,,,,,,,,,,,,,,,,,,,1
888,887,,176.13,0.00480,,,,730.12,,,,,,,,,,,,,,,,,,,1
889,888,,182.01,0.01198,,,,659.41,,,,,,,,,,,,,,,,,,,1
890,888,,179.43,0.00671,,,,387.99,,,,,,,,,,,,,,,,,,,1
891,890,,182.40,0.00711,,,,492.84,,,,,,,,,,,,,,,,,,,1
892,891,,190.04,0.01420,,,,661.84,,,,,,,,,,,,,,,,,,,1
893,891,,187.96,0.00811,,,,839.12,,,,,,,,,,,,,,,,,,,1
894,893,,192.28,0.00711,,,,464.56,,,,,,,,,,,,,,,,,,,1
895,894,,195.79,0.00352,,,,854.26,,,,,,,,,,,,,,,,,,,1
896,894,,194.88,0.00487,,,,307.99,,,,,,,,,,,,,,,,,,,1
897,896,,196.83,0.00413,,,,582.13,,,,,,,,,,,,,,,,,,,1
898,896,,196.57,0.00329,,,,607.99,,,,,,,,,,,,,,,,,,,1
899,893,,193.01,0.00868,,,,437.99,,,,,,,,,,,,,,,,,,,1
900,890,,186.03,0.01962,,,,458.70,,,,,,,,,,,,,,,,,,,1
901,887,,183.66,0.01867,,,,787.70,,,,,,,,,,,,,,,,,,,1
902,882,,170.10,0.00001,,,,102.43,,,,,,,,,,,,,,,,,,,1
903,902,,175.97,0.02447,,,,711.13,,,,,,,,,,,,,,,,,,,1
904,902,,173.53,0.00408,,,,1620.24,,,,,,,,,,,,,,,,,,,1
905,904,,177.71,0.00552,,,,326.27,,,,,,,,,,,,,,,,,,,1
906,905,,180.16,0.02259,,,,110.71,,,,,,,,,,,,,,,,,,,1
907,906,,189.72,0.02226,,,,440.42,,,,,,,,,,,,,,,,,,,1
908,906,,190.70,0.02153,,,,506.27,,,,,,,,,,,,,,,,,,,1
909,905,,181.73,0.00645,,,,884.98,,,,,,,,,,,,,,,,,,,1
910,909,,185.29,0.01107,,,,180.71,,,,,,,,,,,,,,,,,,,1
911,910,,193.83,0.00838,,,,1336.81,,,,,,,,,,,,,,,,,,,1
912,910,,186.92,0.00751,,,,173.14,,,,,,,,,,,,,,,,,,,1
913,912,,191.72,0.01049,,,,715.27,,,,,,,,,,,,,,,,,,,1
914,913,,198.34,0.00910,,,,626.27,,,,,,,,,,,,,,,,,,,1
915,913,,197.30,0.00862,,,,522.13,,,,,,,,,,,,,,,,,,,1
916,912,,192.61,0.02208,,,,339.71,,,,,,,,,,,,,,,,,,,1
917,909,,192.01,0.00892,,,,1401.25,,,,,,,,,,,,,,,,,,,1
918,904,,181.98,0.01801,,,,538.70,,,,,,,,,,,,,,,,,,,1
919,918,,188.60,0.01301,,,,268.99,,,,,,,,,,,,,,,,,,,1
920,918,,189.50,0.01621,,,,271.42,,,,,,,,,,,,,,,,,,,1
921,877,,169.30,0.00001,,,,14.14,,,,,,,,,,,,,,,,,,,1
922,921,,169.30,0.00001,,,,791.84,,,,,,,,,,,,,,,,,,,1
923,922,,169.64,0.00342,,,,263.14,,,,,,,,,,,,,,,,,,,1
924,922,,177.55,0.01911,,,,884.26,,,,,,,,,,,,,,,,,,,1
925,921,,170.01,0.00627,,,,526.99,,,,,,,,,,,,,,,,,,,1
926,925,,174.23,0.00841,,,,1106.69,,,,,,,,,,,,,,,,,,,1
927,925,,176.75,0.01647,,,,874.26,,,,,,,,,,,,,,,,,,,1
928,927,,187.48,0.00411,,,,486.99,,,,,,,,,,,,,,,,,,,1
929,927,,187.00,0.00001,,,,368.70,,,,,,,,,,,,,,,,,,,1
930,866,,168.48,0.00137,,,,804.56,,,,,,,,,,,,,,,,,,,1
931,857,,167.98,0.00021,,,,496.98,,,,,,,,,,,,,,,,,,,1
932,931,,168.00,0.00001,,,,321.42,,,,,,,,,,,,,,,,,,,1
933,931,,168.00,0.00001,,,,349.71,,,,,,,,,,,,,,,,,,,1
934,933,,168.32,0.00065,,,,928.41,,,,,,,,,,,,,,,,,,,1
935,933,,168.00,0.00001,,,,168.99,,,,,,,,,,,,,,,,,,,1
936,935,,168.02,0.00074,,,,134.14,,,,,,,,,,,,,,,,,,,1
937,936,,168.42,0.00194,,,,361.42,,,,,,,,,,,,,,,,,,,1
938,936,,168.30,0.00072,,,,420.42,,,,,,,,,,,,,,,,,,,1
939,938,,168.60,0.00127,,,,317.28,,,,,,,,,,,,,,,,,,,1
940,938,,168.95,0.00079,,,,1787.23,,,,,,,,,,,,,,,,,,,1
941,935,,168.22,0.00137,,,,366.57,,,,,,,,,,,,,,,,,,,1
942,941,,168.57,0.00022,,,,930.42,,,,,,,,,,,,,,,,,,,1
943,942,,176.14,0.01737,,,,1099.53,,,,,,,,,,,,,,,,,,,1
944,942,,170.01,0.00784,,,,650.83,,,,,,,,,,,,,,,,,,,1
945,944,,173.80,0.00001,,,,570.42,,,,,,,,,,,,,,,,,,,1
946,945,,177.74,0.01998,,,,360.42,,,,,,,,,,,,,,,,,,,1
947,945,,174.15,0.00253,,,,356.27,,,,,,,,,,,,,,,,,,,1
948,947,,178.10,0.01096,,,,556.98,,,,,,,,,,,,,,,,,,,1
949,948,,180.83,0.00025,,,,827.70,,,,,,,,,,,,,,,,,,,1
950,949,,190.00,0.00760,,,,2065.81,,,,,,,,,,,,,,,,,,,1
951,949,,184.93,0.00697,,,,1063.26,,,,,,,,,,,,,,,,,,,1
952,951,,190.35,0.00751,,,,319.71,,,,,,,,,,,,,,,,,,,1
953,951,,189.13,0.00816,,,,134.85,,,,,,,,,,,,,,,,,,,1
954,953,,192.69,0.00657,,,,974.26,,,,,,,,,,,,,,,,,,,1
955,953,,191.77,0.01104,,,,371.42,,,,,,,,,,,,,,,,,,,1
956,948,,181.67,0.00819,,,,293.14,,,,,,,,,,,,,,,,,,,1
957,947,,180.05,0.03300,,,,354.56,,,,,,,,,,,,,,,,,,,1
958,944,,178.81,0.02232,,,,447.99,,,,,,,,,,,,,,,,,,,1
959,941,,171.57,0.01307,,,,719.41,,,,,,,,,,,,,,,,,,,1
960,856,,168.07,0.00040,,,,1011.25,,,,,,,,,,,,,,,,,,,1
961,849,,167.70,0.00001,,,,98.99,,,,,,,,,,,,,,,,,,,1
962,961,,167.70,0.00001,,,,48.28,,,,,,,,,,,,,,,,,,,1
963,962,,168.34,0.00132,,,,1441.96,,,,,,,,,,,,,,,,,,,1
964,963,,177.58,0.02033,,,,757.70,,,,,,,,,,,,,,,,,,,1
965,963,,173.54,0.05127,,,,181.42,,,,,,,,,,,,,,,,,,,1
966,965,,178.90,0.00001,,,,276.57,,,,,,,,,,,,,,,,,,,1
967,966,,178.90,0.00001,,,,911.84,,,,,,,,,,,,,,,,,,,1
968,967,,182.45,0.01957,,,,521.13,,,,,,,,,,,,,,,,,,,1
969,967,,180.45,0.00408,,,,1053.97,,,,,,,,,,,,,,,,,,,1
970,969,,184.66,0.00759,,,,422.13,,,,,,,,,,,,,,,,,,,1
971,970,,190.27,0.01147,,,,549.41,,,,,,,,,,,,,,,,,,,1
972,970,,186.79,0.00401,,,,124.85,,,,,,,,,,,,,,,,,,,1
973,972,,189.63,0.00810,,,,740.83,,,,,,,,,,,,,,,,,,,1
974,972,,190.65,0.00951,,,,715.27,,,,,,,,,,,,,,,,,,,1
975,969,,189.74,0.00999,,,,1170.83,,,,,,,,,,,,,,,,,,,1
976,966,,178.90,0.00001,,,,831.54,,,,,,,,,,,,,,,,,,,1
977,976,,182.09,0.00555,,,,1226.10,,,,,,,,,,,,,,,,,,,1
978,977,,187.59,0.00498,,,,743.55,,,,,,,,,,,,,,,,,,,1
979,977,,192.90,0.00954,,,,1300.95,,,,,,,,,,,,,,,,,,,1
980,976,,182.69,0.01331,,,,856.69,,,,,,,,,,,,,,,,,,,1
981,980,,193.31,0.00808,,,,829.41,,,,,,,,,,,,,,,,,,,1
982,980,,190.89,0.00691,,,,419.71,,,,,,,,,,,,,,,,,,,1
